"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","13","-0.242","9.757","66966","139.937567","patrol01","37.521612","1447379795143","20151113_105429","-1.341"
"2015/11/13 10:54:29","13","-0.194","9.808","66967","139.937564","patrol01","37.521609","1447379795244","20151113_105429","-1.468"
"2015/11/13 10:54:29","12","-0.131","9.794","66968","139.93756","patrol01","37.521607","1447379795344","20151113_105429","-1.632"
"2015/11/13 10:54:29","12","-0.07","9.761","66969","139.937556","patrol01","37.521604","1447379795445","20151113_105429","-1.719"
"2015/11/13 10:54:29","12","-0.086","9.76","66970","139.937553","patrol01","37.521601","1447379795546","20151113_105429","-1.684"
"2015/11/13 10:54:29","12","-0.043","9.732","66971","139.937549","patrol01","37.521598","1447379795647","20151113_105429","-1.7"
"2015/11/13 10:54:29","12","0.004","9.704","66972","139.937546","patrol01","37.521595","1447379795747","20151113_105429","-1.677"
"2015/11/13 10:54:29","12","0.034","9.673","66973","139.937542","patrol01","37.521593","1447379795843","20151113_105429","-1.804"
"2015/11/13 10:54:29","12","0.104","9.711","66974","139.937538","patrol01","37.52159","1447379795944","20151113_105429","-1.859"
"2015/11/13 10:54:29","12","0.163","9.799","66975","139.937535","patrol01","37.521587","1447379796044","20151113_105429","-1.922"
"2015/11/13 10:54:29","12","0.201","9.712","66976","139.937531","patrol01","37.521584","1447379796145","20151113_105429","-1.939"
"2015/11/13 10:54:29","12","0.256","9.646","66977","139.937528","patrol01","37.521581","1447379796246","20151113_105429","-2.023"
"2015/11/13 10:54:29","11","0.27","9.657","66978","139.937524","patrol01","37.521578","1447379796346","20151113_105429","-2.025"
"2015/11/13 10:54:29","11","0.306","9.701","66979","139.937518","patrol01","37.521577","1447379796447","20151113_105429","-2.077"
"2015/11/13 10:54:29","11","0.275","9.685","66980","139.937513","patrol01","37.521576","1447379796543","20151113_105429","-1.981"
"2015/11/13 10:54:29","11","0.284","9.735","66981","139.937507","patrol01","37.521575","1447379796649","20151113_105429","-1.996"
"2015/11/13 10:54:29","11","0.303","9.689","66982","139.937501","patrol01","37.521574","1447379796744","20151113_105429","-2.077"
"2015/11/13 10:54:29","11","0.253","9.569","66983","139.937496","patrol01","37.521573","1447379796843","20151113_105429","-2.114"
"2015/11/13 10:54:29","11","0.41","9.718","66984","139.93749","patrol01","37.521571","1447379796946","20151113_105429","-2.256"
"2015/11/13 10:54:29","11","0.464","9.922","66985","139.937484","patrol01","37.52157","1447379797045","20151113_105429","-2.258"
"2015/11/13 10:54:29","11","0.417","9.878","66986","139.937478","patrol01","37.521569","1447379797147","20151113_105429","-2.139"
"2015/11/13 10:54:29","11","0.343","9.682","66987","139.937473","patrol01","37.521568","1447379797243","20151113_105429","-1.991"
"2015/11/13 10:54:29","10","0.335","9.633","66988","139.937467","patrol01","37.521567","1447379797344","20151113_105429","-1.801"
"2015/11/13 10:54:29","10","0.321","9.735","66989","139.937459","patrol01","37.521567","1447379797444","20151113_105429","-1.871"
"2015/11/13 10:54:29","10","0.309","9.858","66990","139.937451","patrol01","37.521567","1447379797545","20151113_105429","-1.918"
"2015/11/13 10:54:29","10","0.356","9.811","66991","139.937443","patrol01","37.521567","1447379797646","20151113_105429","-1.795"
"2015/11/13 10:54:29","10","0.317","9.727","66992","139.937435","patrol01","37.521567","1447379797746","20151113_105429","-1.659"
"2015/11/13 10:54:29","10","0.253","9.666","66993","139.937428","patrol01","37.521566","1447379797847","20151113_105429","-1.49"
"2015/11/13 10:54:29","10","0.298","9.81","66994","139.93742","patrol01","37.521566","1447379797943","20151113_105429","-1.36"
"2015/11/13 10:54:29","10","0.247","9.782","66995","139.937412","patrol01","37.521566","1447379798043","20151113_105429","-1.244"
"2015/11/13 10:54:29","10","0.258","9.644","66996","139.937404","patrol01","37.521566","1447379798144","20151113_105429","-1.119"
"2015/11/13 10:54:29","10","0.18","9.571","66997","139.937396","patrol01","37.521566","1447379798245","20151113_105429","-1.044"
"2015/11/13 10:54:29","10","0.216","9.666","66998","139.937388","patrol01","37.521566","1447379798346","20151113_105429","-1.028"
"2015/11/13 10:54:29","10","0.191","9.795","66999","139.937379","patrol01","37.521567","1447379798446","20151113_105429","-0.97"
"2015/11/13 10:54:29","10","0.253","9.801","67000","139.93737","patrol01","37.521568","1447379798547","20151113_105429","-0.815"
"2015/11/13 10:54:29","10","0.369","9.735","67001","139.937362","patrol01","37.521569","1447379798643","20151113_105429","-0.612"
"2015/11/13 10:54:29","10","0.346","9.737","67002","139.937353","patrol01","37.52157","1447379798743","20151113_105429","-0.51"
"2015/11/13 10:54:29","10","0.248","9.799","67003","139.937344","patrol01","37.52157","1447379798844","20151113_105429","-0.594"
"2015/11/13 10:54:29","10","0.241","9.774","67004","139.937335","patrol01","37.521571","1447379798945","20151113_105429","-0.599"
"2015/11/13 10:54:29","10","0.245","9.803","67005","139.937326","patrol01","37.521572","1447379799045","20151113_105429","-0.563"
"2015/11/13 10:54:29","10","0.248","9.725","67006","139.937317","patrol01","37.521573","1447379799146","20151113_105429","-0.488"
"2015/11/13 10:54:29","10","0.23","9.764","67007","139.937308","patrol01","37.521574","1447379799247","20151113_105429","-0.372"
"2015/11/13 10:54:29","9","0.212","9.72","67008","139.9373","patrol01","37.521574","1447379799343","20151113_105429","-0.27"
"2015/11/13 10:54:29","9","0.203","9.743","67009","139.937291","patrol01","37.521575","1447379799443","20151113_105429","-0.26"
"2015/11/13 10:54:29","9","0.203","9.756","67010","139.937282","patrol01","37.521576","1447379799544","20151113_105429","-0.284"
"2015/11/13 10:54:29","9","0.201","9.752","67011","139.937272","patrol01","37.521576","1447379799645","20151113_105429","-0.323"
"2015/11/13 10:54:29","9","0.267","9.848","67012","139.937263","patrol01","37.521577","1447379799745","20151113_105429","-0.311"
"2015/11/13 10:54:29","9","0.208","9.82","67013","139.937254","patrol01","37.521578","1447379799846","20151113_105429","-0.321"
"2015/11/13 10:54:29","9","0.189","9.817","67014","139.937245","patrol01","37.521579","1447379799947","20151113_105429","-0.386"
"2015/11/13 10:54:29","9","0.204","9.744","67015","139.937236","patrol01","37.521579","1447379800048","20151113_105429","-0.334"
"2015/11/13 10:54:29","9","0.197","9.768","67016","139.937227","patrol01","37.52158","1447379800143","20151113_105429","-0.374"
"2015/11/13 10:54:29","9","0.168","9.668","67017","139.937218","patrol01","37.521581","1447379800244","20151113_105429","-0.363"
"2015/11/13 10:54:29","9","0.207","9.752","67018","139.937208","patrol01","37.521582","1447379800345","20151113_105429","-0.368"
"2015/11/13 10:54:29","9","0.212","9.734","67019","139.937198","patrol01","37.521583","1447379800445","20151113_105429","-0.376"
"2015/11/13 10:54:29","9","0.204","9.807","67020","139.937187","patrol01","37.521584","1447379800547","20151113_105429","-0.345"
"2015/11/13 10:54:29","9","0.216","9.803","67021","139.937177","patrol01","37.521586","1447379800647","20151113_105429","-0.33"
"2015/11/13 10:54:29","9","0.233","9.783","67022","139.937166","patrol01","37.521587","1447379800747","20151113_105429","-0.367"
"2015/11/13 10:54:29","9","0.243","9.692","67023","139.937157","patrol01","37.521589","1447379800843","20151113_105429","-0.348"
"2015/11/13 10:54:29","9","0.268","9.74","67024","139.937146","patrol01","37.52159","1447379800944","20151113_105429","-0.265"
"2015/11/13 10:54:29","9","0.286","9.773","67025","139.937136","patrol01","37.521591","1447379801045","20151113_105429","-0.293"
"2015/11/13 10:54:29","9","0.3","9.746","67026","139.937125","patrol01","37.521593","1447379801145","20151113_105429","-0.342"
"2015/11/13 10:54:29","9","0.342","9.791","67027","139.937115","patrol01","37.521594","1447379801246","20151113_105429","-0.317"
"2015/11/13 10:54:29","8","0.328","9.776","67028","139.937103","patrol01","37.521595","1447379801347","20151113_105429","-0.342"
"2015/11/13 10:54:29","8","0.379","9.793","67029","139.937091","patrol01","37.521596","1447379801447","20151113_105429","-0.309"
"2015/11/13 10:54:29","8","0.39","9.771","67030","139.937079","patrol01","37.521597","1447379801543","20151113_105429","-0.401"
"2015/11/13 10:54:29","8","0.411","9.767","67031","139.937067","patrol01","37.521597","1447379801644","20151113_105429","-0.413"
"2015/11/13 10:54:29","8","0.399","9.709","67032","139.937055","patrol01","37.521598","1447379801744","20151113_105429","-0.392"
"2015/11/13 10:54:29","8","0.389","9.685","67033","139.937042","patrol01","37.521599","1447379801845","20151113_105429","-0.461"
"2015/11/13 10:54:29","8","0.428","9.763","67034","139.93703","patrol01","37.5216","1447379801946","20151113_105429","-0.402"
"2015/11/13 10:54:29","8","0.417","9.737","67035","139.937018","patrol01","37.5216","1447379802047","20151113_105429","-0.408"
"2015/11/13 10:54:29","8","0.471","9.688","67036","139.937005","patrol01","37.521601","1447379802147","20151113_105429","-0.612"
"2015/11/13 10:54:29","8","0.59","9.888","67037","139.936994","patrol01","37.521602","1447379802243","20151113_105429","-0.387"
"2015/11/13 10:54:29","9","0.659","9.92","67038","139.936982","patrol01","37.521603","1447379802344","20151113_105429","-0.333"
"2015/11/13 10:54:29","9","0.53","9.891","67039","139.93697","patrol01","37.521605","1447379802444","20151113_105429","-0.377"
"2015/11/13 10:54:29","9","0.49","9.654","67040","139.936959","patrol01","37.521606","1447379802545","20151113_105429","-0.361"
"2015/11/13 10:54:29","9","0.551","9.648","67041","139.936947","patrol01","37.521608","1447379802646","20151113_105429","-0.425"
"2015/11/13 10:54:29","9","0.556","9.681","67042","139.936936","patrol01","37.52161","1447379802746","20151113_105429","-0.465"
"2015/11/13 10:54:29","9","0.614","9.714","67043","139.936924","patrol01","37.521612","1447379802847","20151113_105429","-0.444"
"2015/11/13 10:54:29","9","0.662","9.729","67044","139.936913","patrol01","37.521614","1447379802943","20151113_105429","-0.344"
"2015/11/13 10:54:29","9","0.686","9.696","67045","139.936901","patrol01","37.521615","1447379803044","20151113_105429","-0.275"
"2015/11/13 10:54:29","9","0.718","9.667","67046","139.93689","patrol01","37.521617","1447379803144","20151113_105429","-0.228"
"2015/11/13 10:54:29","9","0.73","9.688","67047","139.936878","patrol01","37.521619","1447379803245","20151113_105429","-0.136"
"2015/11/13 10:54:29","7","0.694","9.627","67048","139.936866","patrol01","37.52162","1447379803346","20151113_105429","-0.052"
"2015/11/13 10:54:29","7","0.62","9.608","67049","139.936853","patrol01","37.521621","1447379803446","20151113_105429","-0.011"
"2015/11/13 10:54:29","7","0.656","9.625","67050","139.93684","patrol01","37.521621","1447379803547","20151113_105429","-0.001"
"2015/11/13 10:54:29","7","0.722","9.641","67051","139.936827","patrol01","37.521622","1447379803643","20151113_105429","0.082"
"2015/11/13 10:54:29","7","0.738","9.649","67052","139.936814","patrol01","37.521623","1447379803743","20151113_105429","0.131"
"2015/11/13 10:54:29","7","0.693","9.7","67053","139.9368","patrol01","37.521623","1447379803844","20151113_105429","0.139"
"2015/11/13 10:54:29","7","0.663","9.658","67054","139.936787","patrol01","37.521624","1447379803945","20151113_105429","0.16"
"2015/11/13 10:54:29","7","0.701","9.731","67055","139.936774","patrol01","37.521624","1447379804046","20151113_105429","0.138"
"2015/11/13 10:54:29","7","0.749","9.709","67056","139.936761","patrol01","37.521625","1447379804146","20151113_105429","0.153"
"2015/11/13 10:54:29","7","0.751","9.741","67057","139.936747","patrol01","37.521626","1447379804247","20151113_105429","0.146"
"2015/11/13 10:54:29","8","0.739","9.692","67058","139.936735","patrol01","37.521626","1447379804343","20151113_105429","0.14"
"2015/11/13 10:54:29","8","0.774","9.718","67059","139.936723","patrol01","37.521626","1447379804443","20151113_105429","0.174"
"2015/11/13 10:54:29","8","0.747","9.681","67060","139.936711","patrol01","37.521627","1447379804544","20151113_105429","0.13"
"2015/11/13 10:54:29","8","0.734","9.727","67061","139.936699","patrol01","37.521627","1447379804645","20151113_105429","0.173"
"2015/11/13 10:54:29","8","0.736","9.659","67062","139.936687","patrol01","37.521627","1447379804746","20151113_105429","0.182"
"2015/11/13 10:54:29","8","0.778","9.664","67063","139.936675","patrol01","37.521628","1447379804846","20151113_105429","0.183"
"2015/11/13 10:54:29","8","0.753","9.702","67064","139.936663","patrol01","37.521628","1447379804947","20151113_105429","0.14"
"2015/11/13 10:54:29","8","0.734","9.699","67065","139.936652","patrol01","37.521628","1447379805043","20151113_105429","0.114"
"2015/11/13 10:54:29","8","0.728","9.726","67066","139.93664","patrol01","37.521629","1447379805143","20151113_105429","0.114"
"2015/11/13 10:54:29","8","0.752","9.724","67067","139.936628","patrol01","37.521629","1447379805244","20151113_105429","0.064"
"2015/11/13 10:54:29","10","0.765","9.711","67068","139.936615","patrol01","37.52163","1447379805345","20151113_105429","0.089"
"2015/11/13 10:54:29","10","0.8","9.68","67069","139.936601","patrol01","37.521631","1447379805445","20151113_105429","0.037"
"2015/11/13 10:54:29","10","0.742","9.624","67070","139.936588","patrol01","37.521632","1447379805546","20151113_105429","-0.027"
"2015/11/13 10:54:29","10","0.716","9.663","67071","139.936574","patrol01","37.521633","1447379805647","20151113_105429","-0.082"
"2015/11/13 10:54:29","10","0.72","9.678","67072","139.93656","patrol01","37.521634","1447379805748","20151113_105429","-0.093"
"2015/11/13 10:54:29","10","0.747","9.651","67073","139.936547","patrol01","37.521636","1447379805843","20151113_105429","-0.074"
"2015/11/13 10:54:29","10","0.771","9.692","67074","139.936534","patrol01","37.521637","1447379805944","20151113_105429","-0.12"
"2015/11/13 10:54:29","10","0.757","9.677","67075","139.93652","patrol01","37.521638","1447379806045","20151113_105429","-0.123"
"2015/11/13 10:54:29","10","0.701","9.67","67076","139.936506","patrol01","37.521639","1447379806145","20151113_105429","-0.17"
"2015/11/13 10:54:29","10","0.697","9.702","67077","139.936492","patrol01","37.52164","1447379806247","20151113_105429","-0.136"
"2015/11/13 10:54:29","10","0.757","9.763","67078","139.93648","patrol01","37.521642","1447379806347","20151113_105429","-0.101"
"2015/11/13 10:54:29","10","0.707","9.653","67079","139.93647","patrol01","37.521646","1447379806447","20151113_105429","-0.124"
"2015/11/13 10:54:29","10","0.713","9.616","67080","139.93646","patrol01","37.521649","1447379806543","20151113_105429","-0.185"
"2015/11/13 10:54:29","10","0.826","9.691","67081","139.936449","patrol01","37.521652","1447379806644","20151113_105429","-0.176"
"2015/11/13 10:54:29","10","1.008","9.768","67082","139.936439","patrol01","37.521655","1447379806745","20151113_105429","-0.16"
"2015/11/13 10:54:29","10","1.075","9.752","67083","139.936428","patrol01","37.521658","1447379806845","20151113_105429","-0.14"
"2015/11/13 10:54:29","10","0.995","9.641","67084","139.936418","patrol01","37.521662","1447379806946","20151113_105429","-0.154"
"2015/11/13 10:54:29","10","0.992","9.662","67085","139.936407","patrol01","37.521665","1447379807047","20151113_105429","-0.12"
"2015/11/13 10:54:29","10","1.151","9.864","67086","139.936397","patrol01","37.521668","1447379807147","20151113_105429","-0.087"
"2015/11/13 10:54:29","10","1.152","9.907","67087","139.936387","patrol01","37.521671","1447379807243","20151113_105429","-0.076"
"2015/11/13 10:54:29","12","1.024","9.694","67088","139.936375","patrol01","37.521673","1447379807344","20151113_105429","0.042"
"2015/11/13 10:54:29","12","0.984","9.655","67089","139.936361","patrol01","37.521672","1447379807445","20151113_105429","0.013"
"2015/11/13 10:54:29","12","0.893","9.306","67090","139.936347","patrol01","37.521672","1447379807545","20151113_105429","0.078"
"2015/11/13 10:54:29","12","1.008","9.452","67091","139.936333","patrol01","37.521671","1447379807646","20151113_105429","0.026"
"2015/11/13 10:54:29","12","1.07","9.541","67092","139.936319","patrol01","37.52167","1447379807747","20151113_105429","-0.161"
"2015/11/13 10:54:29","12","0.902","9.613","67093","139.936305","patrol01","37.52167","1447379807847","20151113_105429","-0.255"
"2015/11/13 10:54:29","12","0.882","9.492","67094","139.936292","patrol01","37.521669","1447379807943","20151113_105429","-0.246"
"2015/11/13 10:54:29","12","0.948","9.554","67095","139.936278","patrol01","37.521669","1447379808044","20151113_105429","-0.189"
"2015/11/13 10:54:29","12","0.978","9.556","67096","139.936264","patrol01","37.521668","1447379808144","20151113_105429","-0.164"
"2015/11/13 10:54:29","12","0.978","9.548","67097","139.936251","patrol01","37.521667","1447379808245","20151113_105429","-0.149"
"2015/11/13 10:54:29","10","1.036","9.706","67098","139.936237","patrol01","37.521668","1447379808346","20151113_105429","-0.139"
"2015/11/13 10:54:29","10","1.016","9.803","67099","139.936225","patrol01","37.521669","1447379808447","20151113_105429","-0.152"
"2015/11/13 10:54:29","10","0.894","9.626","67100","139.936212","patrol01","37.521671","1447379808547","20151113_105429","-0.21"
"2015/11/13 10:54:29","10","0.867","9.58","67101","139.9362","patrol01","37.521673","1447379808643","20151113_105429","-0.237"
"2015/11/13 10:54:29","10","1.017","9.774","67102","139.936188","patrol01","37.521675","1447379808744","20151113_105429","-0.253"
"2015/11/13 10:54:29","10","0.984","9.876","67103","139.936175","patrol01","37.521676","1447379808844","20151113_105429","-0.187"
"2015/11/13 10:54:29","10","0.826","9.662","67104","139.936163","patrol01","37.521678","1447379808945","20151113_105429","-0.198"
"2015/11/13 10:54:29","10","0.815","9.414","67105","139.93615","patrol01","37.52168","1447379809046","20151113_105429","-0.224"
"2015/11/13 10:54:29","10","0.939","9.403","67106","139.936138","patrol01","37.521681","1447379809146","20151113_105429","-0.23"
"2015/11/13 10:54:29","10","0.997","9.554","67107","139.936125","patrol01","37.521683","1447379809248","20151113_105429","-0.243"
"2015/11/13 10:54:29","9","1.007","9.708","67108","139.936112","patrol01","37.521685","1447379809343","20151113_105429","-0.187"
"2015/11/13 10:54:29","9","0.92","9.8","67109","139.936097","patrol01","37.521686","1447379809444","20151113_105429","-0.15"
"2015/11/13 10:54:29","9","0.867","9.72","67110","139.936083","patrol01","37.521688","1447379809544","20151113_105429","-0.119"
"2015/11/13 10:54:29","9","0.93","9.656","67111","139.936068","patrol01","37.52169","1447379809645","20151113_105429","-0.084"
"2015/11/13 10:54:29","9","0.982","9.726","67112","139.936053","patrol01","37.521692","1447379809746","20151113_105429","-0.062"
"2015/11/13 10:54:29","9","0.972","9.711","67113","139.936038","patrol01","37.521693","1447379809846","20151113_105429","-0.067"
"2015/11/13 10:54:29","9","0.896","9.662","67114","139.936023","patrol01","37.521695","1447379809947","20151113_105429","-0.065"
"2015/11/13 10:54:29","9","0.837","9.58","67115","139.936009","patrol01","37.521697","1447379810043","20151113_105429","0.008"
"2015/11/13 10:54:29","9","0.911","9.697","67116","139.935994","patrol01","37.521698","1447379810143","20151113_105429","-0.046"
"2015/11/13 10:54:29","9","0.928","9.665","67117","139.935979","patrol01","37.5217","1447379810244","20151113_105429","-0.054"
"2015/11/13 10:54:29","11","0.95","9.58","67118","139.935964","patrol01","37.521701","1447379810345","20151113_105429","-0.072"
"2015/11/13 10:54:29","11","0.948","9.556","67119","139.93595","patrol01","37.521701","1447379810446","20151113_105429","-0.065"
"2015/11/13 10:54:29","11","0.946","9.551","67120","139.935935","patrol01","37.521701","1447379810546","20151113_105429","0.002"
"2015/11/13 10:54:29","11","0.955","9.636","67121","139.93592","patrol01","37.521701","1447379810647","20151113_105429","-0.027"
"2015/11/13 10:54:29","11","0.976","9.64","67122","139.935906","patrol01","37.521701","1447379810748","20151113_105429","0.009"
"2015/11/13 10:54:29","11","1.011","9.661","67123","139.935892","patrol01","37.521702","1447379810843","20151113_105429","-0.004"
"2015/11/13 10:54:29","11","1.014","9.754","67124","139.935877","patrol01","37.521702","1447379810949","20151113_105429","-0.037"
"2015/11/13 10:54:29","11","1.004","9.714","67125","139.935863","patrol01","37.521702","1447379811045","20151113_105429","-0.037"
"2015/11/13 10:54:29","11","0.963","9.661","67126","139.935848","patrol01","37.521702","1447379811144","20151113_105429","-0.088"
"2015/11/13 10:54:29","11","0.952","9.632","67127","139.935833","patrol01","37.521702","1447379811246","20151113_105429","-0.112"
"2015/11/13 10:54:29","11","0.964","9.607","67128","139.935819","patrol01","37.521703","1447379811345","20151113_105429","-0.081"
"2015/11/13 10:54:29","11","0.974","9.627","67129","139.935805","patrol01","37.521705","1447379811443","20151113_105429","-0.034"
"2015/11/13 10:54:29","11","0.998","9.724","67130","139.935791","patrol01","37.521707","1447379811543","20151113_105429","-0.064"
"2015/11/13 10:54:29","11","0.98","9.708","67131","139.935776","patrol01","37.521709","1447379811644","20151113_105429","-0.03"
"2015/11/13 10:54:29","11","0.954","9.651","67132","139.935762","patrol01","37.52171","1447379811745","20151113_105429","-0.08"
"2015/11/13 10:54:29","11","1.007","9.694","67133","139.935747","patrol01","37.521712","1447379811845","20151113_105429","-0.129"
"2015/11/13 10:54:29","11","0.98","9.594","67134","139.935733","patrol01","37.521714","1447379811946","20151113_105429","-0.111"
"2015/11/13 10:54:29","11","0.922","9.597","67135","139.935718","patrol01","37.521716","1447379812047","20151113_105429","-0.138"
"2015/11/13 10:54:29","11","0.981","9.673","67136","139.935704","patrol01","37.521718","1447379812148","20151113_105429","-0.149"
"2015/11/13 10:54:29","11","1.01","9.63","67137","139.93569","patrol01","37.52172","1447379812243","20151113_105429","-0.181"
"2015/11/13 10:54:29","11","1.045","9.708","67138","139.935675","patrol01","37.521722","1447379812344","20151113_105429","-0.291"
"2015/11/13 10:54:29","11","1.137","9.791","67139","139.935659","patrol01","37.521725","1447379812445","20151113_105429","-0.249"
"2015/11/13 10:54:29","11","1.049","9.685","67140","139.935643","patrol01","37.521728","1447379812545","20151113_105429","-0.246"
"2015/11/13 10:54:29","11","0.96","9.616","67141","139.935628","patrol01","37.521731","1447379812646","20151113_105429","-0.234"
"2015/11/13 10:54:29","11","1.021","9.724","67142","139.935612","patrol01","37.521734","1447379812747","20151113_105429","-0.214"
"2015/11/13 10:54:29","11","0.97","9.704","67143","139.935596","patrol01","37.521736","1447379812847","20151113_105429","-0.159"
"2015/11/13 10:54:29","11","0.919","9.707","67144","139.935581","patrol01","37.521739","1447379812943","20151113_105429","-0.091"
"2015/11/13 10:54:29","11","0.842","9.701","67145","139.935565","patrol01","37.521742","1447379813044","20151113_105429","-0.12"
"2015/11/13 10:54:29","11","0.819","9.694","67146","139.935549","patrol01","37.521745","1447379813145","20151113_105429","-0.126"
"2015/11/13 10:54:29","11","0.868","9.785","67147","139.935534","patrol01","37.521747","1447379813245","20151113_105429","-0.16"
"2015/11/13 10:54:29","12","0.805","9.691","67148","139.935518","patrol01","37.52175","1447379813346","20151113_105429","-0.213"
"2015/11/13 10:54:29","12","0.807","9.668","67149","139.935501","patrol01","37.521753","1447379813447","20151113_105429","-0.277"
"2015/11/13 10:54:29","12","0.799","9.791","67150","139.935484","patrol01","37.521756","1447379813547","20151113_105429","-0.288"
"2015/11/13 10:54:29","12","0.838","9.785","67151","139.935468","patrol01","37.521759","1447379813643","20151113_105429","-0.221"
"2015/11/13 10:54:29","12","0.788","9.671","67152","139.935452","patrol01","37.521762","1447379813744","20151113_105429","-0.221"
"2015/11/13 10:54:29","12","0.819","9.735","67153","139.935435","patrol01","37.521765","1447379813845","20151113_105429","-0.173"
"2015/11/13 10:54:29","12","0.811","9.672","67154","139.935418","patrol01","37.521768","1447379813945","20151113_105429","-0.157"
"2015/11/13 10:54:29","12","0.881","9.698","67155","139.935402","patrol01","37.521771","1447379814046","20151113_105429","-0.063"
"2015/11/13 10:54:29","12","0.892","9.72","67156","139.935385","patrol01","37.521774","1447379814147","20151113_105429","0.015"
"2015/11/13 10:54:29","12","0.852","9.679","67157","139.935368","patrol01","37.521777","1447379814247","20151113_105429","0.024"
"2015/11/13 10:54:29","12","0.84","9.684","67158","139.935355","patrol01","37.521777","1447379814343","20151113_105429","0.051"
"2015/11/13 10:54:29","12","0.807","9.614","67159","139.935343","patrol01","37.521773","1447379814444","20151113_105429","0.042"
"2015/11/13 10:54:29","12","0.812","9.568","67160","139.93533","patrol01","37.521768","1447379814544","20151113_105429","0.07"
"2015/11/13 10:54:29","12","0.825","9.59","67161","139.935318","patrol01","37.521764","1447379814645","20151113_105429","0.012"
"2015/11/13 10:54:29","12","0.875","9.599","67162","139.935306","patrol01","37.52176","1447379814746","20151113_105429","0.056"
"2015/11/13 10:54:29","12","0.886","9.617","67163","139.935294","patrol01","37.521755","1447379814847","20151113_105429","0.046"
"2015/11/13 10:54:29","12","0.871","9.603","67164","139.935282","patrol01","37.521751","1447379814947","20151113_105429","0.055"
